[DEBUG] 2021-03-08 01:01:09.255 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-08 01:01:09.270 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-08 01:01:09.281 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-08 01:01:09.467 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-08 01:01:09.470 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-08 01:01:09.782 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-08 01:01:09.783 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-08 01:01:09.812 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-08 01:01:10.242 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-08 01:01:10.296 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-08 01:01:10.299 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-08 01:02:12.949 [http-nio-8080-exec-6] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from UserGameList as generatedAlias0 where generatedAlias0.user=5
[DEBUG] 2021-03-08 01:02:12.949 [http-nio-8080-exec-6] SQL - select usergameli0_.id as id1_2_, usergameli0_.game_list_id as game_lis2_2_, usergameli0_.user_id as user_id3_2_ from user_game_list usergameli0_ where usergameli0_.user_id=5
[DEBUG] 2021-03-08 01:02:12.950 [http-nio-8080-exec-6] Loader - Result set row: 0
[DEBUG] 2021-03-08 01:02:12.950 [http-nio-8080-exec-6] Loader - Result row: EntityKey[entity.UserGameList#4]
[DEBUG] 2021-03-08 01:02:12.951 [http-nio-8080-exec-6] Loader - Result set row: 1
[DEBUG] 2021-03-08 01:02:12.951 [http-nio-8080-exec-6] Loader - Result row: EntityKey[entity.UserGameList#5]
[DEBUG] 2021-03-08 01:02:12.951 [http-nio-8080-exec-6] Loader - Result set row: 2
[DEBUG] 2021-03-08 01:02:12.951 [http-nio-8080-exec-6] Loader - Result row: EntityKey[entity.UserGameList#6]
[DEBUG] 2021-03-08 01:02:12.951 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#4]
[DEBUG] 2021-03-08 01:02:12.951 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `gameList` : value = 1
[DEBUG] 2021-03-08 01:02:12.951 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.951 [http-nio-8080-exec-6] SQL - select gamelist0_.id as id1_0_0_, gamelist0_.game_cover as game_cov2_0_0_, gamelist0_.game_description as game_des3_0_0_, gamelist0_.platform as platform4_0_0_, gamelist0_.age_rating as age_rati5_0_0_, gamelist0_.release_date as release_6_0_0_, gamelist0_.title as title7_0_0_, usergameli1_.game_list_id as game_lis2_2_1_, usergameli1_.id as id1_2_1_, usergameli1_.id as id1_2_2_, usergameli1_.game_list_id as game_lis2_2_2_, usergameli1_.user_id as user_id3_2_2_, user2_.id as id1_1_3_, user2_.admin as admin2_1_3_, user2_.email as email3_1_3_, user2_.password as password4_1_3_, user2_.user_name as user_nam5_1_3_ from game_list gamelist0_ left outer join user_game_list usergameli1_ on gamelist0_.id=usergameli1_.game_list_id left outer join user user2_ on usergameli1_.user_id=user2_.id where gamelist0_.id=?
[DEBUG] 2021-03-08 01:02:12.952 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 01:02:12.952 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-08 01:02:12.952 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 01:02:12.952 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.GameList#1]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `cover` : value = 
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`cover`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `description` : value = A plumber named Mario and his brother Luigi travel through the Mushroom Kingdom to save the princess from the evil Bowser. Plumber brothers Mario and Luigi from Brooklyn have just arrived in an outlandish realm called the Mushroom Kingdom. It was ruled by Princess Toadstool and her faithful Mushroom people.
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `platform` : value = NES
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`platform`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `rating` : value = E
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`rating`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `release_date` : value = 1985-09-13
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`release_date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = Super Mario Bro
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.GameList#1]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#1]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `gameList` : value = 1
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.UserGameList#1]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.User#1]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `admin` : value = 1
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`admin`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `email` : value = naguilera@madisoncollege.edu
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `password` : value = NewPassword
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userName` : value = NoahAguilera
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.User#1]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.User#5]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `admin` : value = 0
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`admin`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `email` : value = emusk@tesla.com
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `password` : value = Tesla4Life
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userName` : value = ElonMusk
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.User#5]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] AbstractLoadPlanBasedEntityLoader - Done entity load : entity.GameList#1
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.UserGameList#4]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#5]
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `gameList` : value = 2
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.953 [http-nio-8080-exec-6] SQL - select gamelist0_.id as id1_0_0_, gamelist0_.game_cover as game_cov2_0_0_, gamelist0_.game_description as game_des3_0_0_, gamelist0_.platform as platform4_0_0_, gamelist0_.age_rating as age_rati5_0_0_, gamelist0_.release_date as release_6_0_0_, gamelist0_.title as title7_0_0_, usergameli1_.game_list_id as game_lis2_2_1_, usergameli1_.id as id1_2_1_, usergameli1_.id as id1_2_2_, usergameli1_.game_list_id as game_lis2_2_2_, usergameli1_.user_id as user_id3_2_2_, user2_.id as id1_1_3_, user2_.admin as admin2_1_3_, user2_.email as email3_1_3_, user2_.password as password4_1_3_, user2_.user_name as user_nam5_1_3_ from game_list gamelist0_ left outer join user_game_list usergameli1_ on gamelist0_.id=usergameli1_.game_list_id left outer join user user2_ on usergameli1_.user_id=user2_.id where gamelist0_.id=?
[DEBUG] 2021-03-08 01:02:12.954 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 01:02:12.954 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.GameList#2]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `cover` : value = 
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`cover`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `description` : value = The campaign follows a CIA officer and British SAS forces as they team up with rebels from the fictional country of Urzikstan, combating together against Russian forces who have invaded the country. The game's Special Ops mode features cooperative play missions that follow up the campaign's story.
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `platform` : value = Playstation
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`platform`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `rating` : value = M
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`rating`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `release_date` : value = 2019-08-23
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`release_date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `title` : value = Call of Duty: Modern Warfare
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.GameList#2]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#3]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `gameList` : value = 2
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.UserGameList#3]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.User#3]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `admin` : value = 0
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`admin`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `email` : value = mmartian@madisoncollege.edu
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `password` : value = test1236
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userName` : value = MarvinMartian
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.User#3]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#7]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `gameList` : value = 2
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.UserGameList#7]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#8]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `gameList` : value = 2
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.UserGameList#8]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:02:12.955 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:02:12.956 [http-nio-8080-exec-6] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 01:02:12.956 [http-nio-8080-exec-6] AbstractLoadPlanBasedEntityLoader - Done entity load : entity.GameList#2
[DEBUG] 2021-03-08 01:02:12.956 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 01:02:12.956 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.956 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [entity.UserGameList#5]
[DEBUG] 2021-03-08 01:02:12.956 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#6]
[DEBUG] 2021-03-08 01:02:12.956 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `gameList` : value = 3
[DEBUG] 2021-03-08 01:02:12.956 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.956 [http-nio-8080-exec-6] SQL - select gamelist0_.id as id1_0_0_, gamelist0_.game_cover as game_cov2_0_0_, gamelist0_.game_description as game_des3_0_0_, gamelist0_.platform as platform4_0_0_, gamelist0_.age_rating as age_rati5_0_0_, gamelist0_.release_date as release_6_0_0_, gamelist0_.title as title7_0_0_, usergameli1_.game_list_id as game_lis2_2_1_, usergameli1_.id as id1_2_1_, usergameli1_.id as id1_2_2_, usergameli1_.game_list_id as game_lis2_2_2_, usergameli1_.user_id as user_id3_2_2_, user2_.id as id1_1_3_, user2_.admin as admin2_1_3_, user2_.email as email3_1_3_, user2_.password as password4_1_3_, user2_.user_name as user_nam5_1_3_ from game_list gamelist0_ left outer join user_game_list usergameli1_ on gamelist0_.id=usergameli1_.game_list_id left outer join user user2_ on usergameli1_.user_id=user2_.id where gamelist0_.id=?
[DEBUG] 2021-03-08 01:02:12.957 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 01:02:12.957 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [entity.GameList#3]
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `cover` : value = 
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`cover`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `description` : value = Minecraft is a sandbox video game developed by Mojang. The game was created by Markus 'Notch' Persson in the Java programming language
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `platform` : value = Xbox One
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`platform`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `rating` : value = E
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`rating`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `release_date` : value = 2011-11-18
[DEBUG] 2021-03-08 01:02:12.959 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`release_date`)  - enhanced for lazy-loading? - false
